,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势排名分位数
20250625,106.19,106.195,106.27,106.15,161136.0,2255.0,65780.0,1.0,-1.0,2246.0,-2282.0,2.0,-1.0,18027.0,-5997.0,106.235,106.22,106.136,0.01500000000001478,0.09900000000001796,0.0,-36.0,1.0,12030.0,0.01399438983219144,-0.0588417023861194,,,0.4839
20250626,106.17,106.205,106.235,106.15,160108.0,-1028.0,38895.0,1.0,-1.0,1799.0,-1325.0,2.0,-1.0,17862.0,-6504.0,106.219,106.2245,106.1435,-0.00549999999999784,0.07550000000001944,0.0,474.0,1.0,11358.0,-0.006420666050415969,-0.0541444617832708,,,0.4677
20250627,106.265,106.185,106.285,106.175,166238.0,6130.0,62234.0,1.0,-1.0,1516.0,-2768.0,2.0,-1.0,18135.0,-6692.0,106.217,106.2335,106.16325,-0.01649999999999352,0.05375000000002217,0.0,-1252.0,1.0,11443.0,0.03687484209386542,-0.0517450092336721,,,0.629
20250630,106.16,106.235,106.24,106.125,157357.0,-8881.0,68517.0,2.0,0.0,1618.0,0.0,2.0,-1.0,18076.0,-2984.0,106.194,106.235,106.17025,-0.04099999999998261,0.02374999999999261,2.0,1618.0,1.0,15092.0,-0.05643854420203741,-0.0588607656993276,,,0.6774
20250701,106.205,106.17,106.21,106.14,156677.0,-680.0,58698.0,1.0,-1.0,1521.0,-1806.0,2.0,-1.0,17372.0,-2446.0,106.198,106.2255,106.1825,-0.02750000000000341,0.01550000000000296,0.0,-285.0,1.0,14926.0,-0.004340139267410022,-0.0564825568444857,,,0.7258
20250702,106.25,106.205,106.26,106.205,157823.0,1146.0,45931.0,1.0,-1.0,1473.0,-2513.0,2.0,-1.0,16405.0,-1972.0,106.21,106.2225,106.19325,-0.01250000000000284,0.01675000000001603,0.0,-1040.0,1.0,14433.0,0.0072612990502018086,-0.0658634355994504,,,0.7258
20250703,106.255,106.275,106.285,106.19,156476.0,-1347.0,51486.0,1.0,-1.0,1357.0,-2450.0,3.0,0.0,17552.0,0.0,106.227,106.223,106.2045,0.004000000000004889,0.02249999999999375,0.0,-1093.0,3.0,17552.0,-0.00860834888417393,-0.0682150505307357,,,0.7097
20250704,106.255,106.23,106.285,106.23,157905.0,1429.0,42974.0,1.0,-1.0,1366.0,-3433.0,3.0,0.0,16593.0,0.0,106.225,106.221,106.21025,0.003999999999990678,0.01474999999999227,0.0,-2067.0,3.0,16593.0,0.00904974509990184,-0.0588068229379581,,,0.7258
20250707,106.225,106.27,106.295,106.205,157986.0,81.0,59821.0,1.0,-1.0,746.0,-3226.0,3.0,0.0,15638.0,0.0,106.238,106.216,106.21525,0.02200000000000557,0.02274999999998784,0.0,-2480.0,3.0,15638.0,0.0005127036572860886,-0.0517662619211058,,,0.7419
20250708,106.135,106.21,106.215,106.11,158005.0,19.0,62702.0,1.0,-1.0,1071.0,-718.0,3.0,0.0,17348.0,0.0,106.224,106.211,106.21525,0.01299999999999102,0.008749999999992042,0.0,353.0,3.0,17348.0,0.00012024935919749375,-0.068290604827562,,,0.7258
20250709,106.16,106.145,106.165,106.1,157480.0,-525.0,46228.0,1.0,-1.0,1847.0,-1149.0,3.0,0.0,18420.0,0.0,106.206,106.208,106.214,-0.00200000000000955,-0.007999999999995566,0.0,698.0,3.0,18420.0,-0.003333756667513335,-0.0635653176115986,,,0.8871
20250710,105.99,106.14,106.155,105.98,158575.0,1095.0,65698.0,1.0,-1.0,1967.0,-420.0,3.0,0.0,18189.0,0.0,106.153,106.19,106.20725,-0.03700000000002035,-0.05425000000001035,0.0,1547.0,3.0,18189.0,0.006905249881759419,-0.0683840045464484,,,0.8871
20250711,105.995,106.0,106.025,105.925,162724.0,4149.0,73843.0,2.0,0.0,7576.0,0.0,3.0,0.0,17527.0,0.0,106.101,106.163,106.19825,-0.06200000000001182,-0.0972500000000025,2.0,7576.0,3.0,17527.0,0.025497160836754258,-0.0801613384574368,,,0.8548
20250714,105.92,105.97,105.97,105.855,163218.0,494.0,63084.0,2.0,0.0,9701.0,0.0,3.0,-1.0,16929.0,0.0,106.04,106.139,106.187,-0.09899999999997533,-0.1469999999999771,2.0,9701.0,2.0,16929.0,0.003026626965163156,-0.0660667948955269,,,0.8548
20250715,106.025,105.975,106.04,105.95,159386.0,-3832.0,48707.0,2.0,0.0,8782.0,0.0,3.0,0.0,16285.0,0.0,106.018,106.121,106.17325,-0.1030000000000086,-0.1552500000000094,2.0,8782.0,3.0,16285.0,-0.024042262181120048,-0.0447920864794957,,,0.8548
20250716,106.0,106.025,106.065,105.995,155563.0,-3823.0,50768.0,2.0,0.0,7251.0,0.0,3.0,0.0,15338.0,0.0,105.986,106.096,106.15925,-0.1099999999999852,-0.1732499999999817,2.0,7251.0,3.0,15338.0,-0.02457525247006036,-0.061302968211956,,,0.8548
20250717,106.045,106.02,106.06,106.0,156867.0,1304.0,48461.0,2.0,0.0,6625.0,0.0,3.0,0.0,16903.0,0.0,105.997,106.075,106.149,-0.07800000000000296,-0.152000000000001,2.0,6625.0,3.0,16903.0,0.008312774515991253,-0.0589201370206853,,,0.7419
20250718,105.99,106.005,106.05,105.965,157810.0,943.0,44183.0,2.0,0.0,7336.0,0.0,3.0,0.0,18059.0,0.0,105.996,106.0485,106.13475,-0.05250000000000909,-0.1387499999999733,2.0,7336.0,3.0,18059.0,0.00597554020657753,-0.0613078573637199,,,0.6935
20250721,105.955,105.98,105.98,105.875,161702.0,3892.0,72060.0,2.0,0.0,8472.0,0.0,3.0,0.0,20025.0,0.0,106.003,106.0215,106.11875,-0.01849999999998886,-0.1157500000000056,2.0,8472.0,3.0,20025.0,0.02406896637023661,-0.0660439736137001,,,0.5806
20250722,105.885,105.95,105.985,105.87,158525.0,-3177.0,58900.0,2.0,0.0,8964.0,0.0,3.0,0.0,20890.0,0.0,105.975,105.9965,106.10375,-0.02150000000000318,-0.1287499999999966,2.0,8964.0,3.0,20890.0,-0.020041002996372813,-0.0660886262174443,,,0.8387
20250723,105.79,105.785,105.84,105.67,157856.0,-669.0,87176.0,2.0,0.0,10312.0,0.0,3.0,0.0,18945.0,0.0,105.933,105.9595,106.08375,-0.02649999999998442,-0.1507499999999879,2.0,10312.0,3.0,18945.0,-0.004238039732414352,-0.0661479554569641,,,0.7903
20250724,105.585,105.72,105.75,105.575,159796.0,1940.0,88969.0,2.0,0.0,9879.0,0.0,2.0,-1.0,19369.0,-5208.0,105.841,105.919,106.0545,-0.07800000000000296,-0.2134999999999962,2.0,9879.0,1.0,14161.0,0.012140479110866355,-0.0591778804100906,,,0.7258
20250725,105.57,105.58,105.685,105.545,158563.0,-1233.0,76382.0,2.0,0.0,11201.0,0.0,2.0,-1.0,17528.0,-5772.0,105.757,105.8765,106.01975,-0.1195000000000164,-0.2627500000000111,2.0,11201.0,1.0,11756.0,-0.007776088999325189,-0.0520846813908285,,,0.7258
20250728,105.72,105.67,105.75,105.61,148362.0,-10201.0,71923.0,2.0,0.0,10657.0,0.0,2.0,-1.0,16526.0,-2919.0,105.71,105.8565,105.99775,-0.1465000000000174,-0.2877500000000026,2.0,10657.0,1.0,13607.0,-0.06875749855084186,-0.0567377057503434,,,0.6935
20250729,105.545,105.67,105.68,105.53,148330.0,-32.0,59938.0,2.0,0.0,11176.0,0.0,2.0,-1.0,17232.0,-4040.0,105.642,105.8085,105.96475,-0.1664999999999992,-0.3227499999999992,2.0,11176.0,1.0,13192.0,-0.00021573518506033844,-0.056831753772761,,,0.6613
20250730,105.63,105.6,105.665,105.52,141731.0,-6599.0,72345.0,2.0,0.0,12477.0,0.0,2.0,-1.0,14528.0,-3968.0,105.61,105.7715,105.93375,-0.1615000000000038,-0.323750000000004,2.0,12477.0,1.0,10560.0,-0.04656003273807424,-0.0473239511190694,,,0.6613
20250731,105.725,105.68,105.745,105.66,138245.0,-3486.0,54371.0,2.0,0.0,11499.0,0.0,2.0,-1.0,14785.0,-3329.0,105.638,105.7395,105.90725,-0.1015000000000015,-0.2692500000000138,2.0,11499.0,1.0,11456.0,-0.025216101848168106,-0.0520110270806182,,,0.5806
20250801,105.72,105.715,105.785,105.67,135441.0,-2804.0,52177.0,2.0,0.0,12105.0,0.0,1.0,-1.0,12433.0,-3422.0,105.668,105.7125,105.8805,-0.04449999999999932,-0.2124999999999773,2.0,12105.0,0.0,9011.0,-0.020702741415081105,-0.0520111352385162,,,0.5645
20250804,105.715,105.81,105.845,105.695,128789.0,-6652.0,62616.0,2.0,0.0,10126.0,0.0,1.0,-1.0,10350.0,-3574.0,105.667,105.6885,105.855,-0.02150000000000318,-0.1879999999999882,2.0,10126.0,0.0,6776.0,-0.05165037386733339,0.0118249155955022,,,0.5323
20250805,105.755,105.7,105.78,105.69,124770.0,-4019.0,52618.0,2.0,0.0,9070.0,0.0,1.0,-1.0,9536.0,-2137.0,105.709,105.6755,105.836,0.03350000000000364,-0.1269999999999953,2.0,9070.0,0.0,7399.0,-0.03221126873447143,-0.0070916397587905,,,0.5323
20250806,105.775,105.755,105.835,105.715,121825.0,-2945.0,47098.0,2.0,0.0,9563.0,0.0,2.0,-2.0,12086.0,-1139.0,105.738,105.674,105.81675,0.06399999999997874,-0.07875000000001364,2.0,9563.0,0.0,10947.0,-0.02417402011081469,-0.0189067192603346,,,0.5
20250807,105.83,105.8,105.875,105.795,116886.0,-4939.0,50196.0,2.0,0.0,10093.0,0.0,2.0,-2.0,11333.0,-629.0,105.759,105.6985,105.80875,0.06050000000001887,-0.04974999999997465,2.0,10093.0,0.0,10704.0,-0.04225484660267269,-0.0283437794400748,,,0.5161
20250808,105.84,105.895,105.9,105.8,111905.0,-4981.0,48873.0,2.0,0.0,10560.0,0.0,2.0,-2.0,11587.0,-474.0,105.783,105.7255,105.801,0.05749999999997613,-0.01800000000001489,2.0,10560.0,0.0,11113.0,-0.044510969125597606,-0.0354259317610831,,,0.4194
20250811,105.735,105.8,105.82,105.7,108276.0,-3629.0,56309.0,2.0,0.0,9959.0,0.0,2.0,-2.0,13916.0,-73.0,105.787,105.727,105.79175,0.06000000000000227,-0.004750000000001364,2.0,9959.0,0.0,13843.0,-0.03351619934242122,-0.0307331970375848,,,0.371
20250812,105.715,105.72,105.735,105.645,104785.0,-3491.0,48505.0,2.0,0.0,9829.0,0.0,3.0,-2.0,14052.0,0.0,105.779,105.744,105.77625,0.03499999999999659,0.002749999999991815,2.0,9829.0,1.0,14052.0,-0.03331583719043756,-0.021282074220646,,,0.4194
20250813,105.745,105.68,105.77,105.64,100973.0,-3812.0,47424.0,2.0,0.0,8724.0,0.0,2.0,-2.0,14135.0,-430.0,105.773,105.7555,105.7635,0.01749999999998408,0.009500000000002728,2.0,8724.0,0.0,13705.0,-0.03775266655442544,-0.0236390973785078,,,0.4032
20250814,105.665,105.74,105.74,105.635,94193.0,-6780.0,69601.0,1.0,-1.0,7144.0,-248.0,2.0,-1.0,13141.0,0.0,105.74,105.7495,105.7445,-0.009500000000002728,-0.004499999999978854,0.0,6896.0,1.0,13141.0,-0.071979871115688,-0.014195807504844,,,0.4677
20250815,105.66,105.7,105.76,105.65,85777.0,-8416.0,61238.0,1.0,0.0,6982.0,0.0,2.0,-1.0,12432.0,-2228.0,105.704,105.7435,105.728,-0.03950000000000387,-0.02400000000000091,1.0,6982.0,1.0,10204.0,-0.09811487927999347,-0.0070982396365704,,,0.5161
20250818,105.455,105.53,105.555,105.445,86134.0,357.0,70226.0,1.0,0.0,5398.0,0.0,2.0,-1.0,16010.0,-3542.0,105.648,105.7175,105.703,-0.069500000000005,-0.05500000000000682,1.0,5398.0,1.0,12468.0,0.0041447047623470405,0.0474220249158606,,,0.5806
20250819,105.54,105.5,105.565,105.44,73083.0,-13051.0,76923.0,2.0,0.0,6016.0,0.0,2.0,-1.0,12397.0,-1196.0,105.613,105.696,105.68575,-0.0829999999999842,-0.0727499999999992,2.0,6016.0,1.0,11201.0,-0.17857778142659717,0.0497558510475136,,,0.629
20250820,105.425,105.595,105.62,105.4,62682.0,-10401.0,55311.0,2.0,0.0,6132.0,0.0,2.0,-1.0,12129.0,-3269.0,105.549,105.661,105.6675,-0.1119999999999806,-0.1184999999999832,2.0,6132.0,1.0,8860.0,-0.16593280367569638,0.0403204453905625,,,0.4194
20250821,105.45,105.34,105.465,105.305,104119.0,41437.0,80003.0,1.0,-1.0,6611.0,-221.0,1.0,-2.0,12930.0,-3684.0,105.506,105.623,105.66075,-0.1170000000000044,-0.154750000000007,0.0,6390.0,-1.0,9246.0,0.3979773144190782,0.0568877682871219,,,0.4032
20250822,105.37,105.43,105.47,105.345,107647.0,3528.0,60045.0,2.0,0.0,7917.0,0.0,1.0,-2.0,13431.0,-3531.0,105.448,105.576,105.65075,-0.1279999999999859,-0.2027499999999804,2.0,7917.0,-1.0,9900.0,0.03277378840097727,0.0877362972671802,,,0.4194
20250825,105.53,105.3,105.55,105.3,106631.0,-1016.0,75781.0,2.0,0.0,6210.0,0.0,1.0,-2.0,8850.0,-1225.0,105.463,105.5555,105.64125,-0.09250000000000114,-0.1782500000000056,2.0,6210.0,-1.0,7625.0,-0.009528185987189467,0.0994788158039511,,,0.371
20250826,105.56,105.555,105.575,105.465,107858.0,1227.0,70567.0,2.0,0.0,5586.0,0.0,2.0,-1.0,7733.0,-1476.0,105.467,105.54,105.642,-0.07299999999999329,-0.1749999999999972,2.0,5586.0,1.0,6257.0,0.011376068534554692,0.0828751020965846,,,0.3871
20250827,105.59,105.52,105.59,105.49,109817.0,1959.0,62229.0,2.0,0.0,5923.0,0.0,2.0,-1.0,5538.0,-94.0,105.5,105.5245,105.64,-0.02449999999998909,-0.1400000000000148,2.0,5923.0,1.0,5444.0,0.017838768132438513,0.0923163295929385,,,0.3387
20250828,105.46,105.57,105.57,105.445,111749.0,1932.0,59475.0,2.0,0.0,6292.0,0.0,2.0,-2.0,4456.0,-2199.0,105.502,105.504,105.62675,-0.001999999999995339,-0.1247499999999917,2.0,6292.0,0.0,2257.0,0.017288745313157165,0.113672303082957,,,0.5806
20250829,105.515,105.46,105.54,105.445,113301.0,1552.0,56279.0,2.0,0.0,8282.0,0.0,2.0,-1.0,4438.0,-2865.0,105.531,105.4895,105.6165,0.0414999999999992,-0.08550000000001035,2.0,8282.0,1.0,1573.0,0.013698025613189646,0.1159963336432885,,,0.5484
20250901,105.595,105.48,105.61,105.455,113156.0,-145.0,60563.0,2.0,0.0,7239.0,0.0,2.0,-2.0,3769.0,0.0,105.544,105.5035,105.6105,0.04050000000000864,-0.06649999999999068,2.0,7239.0,0.0,3769.0,-0.0012814168051185973,0.0946520646641608,,,0.5
20250902,105.57,105.585,105.62,105.535,114612.0,1456.0,52692.0,2.0,0.0,7465.0,0.0,2.0,-1.0,4936.0,0.0,105.546,105.5065,105.60125,0.03950000000000387,-0.05525000000000091,2.0,7465.0,1.0,4936.0,0.01270373084842774,0.1088567365391963,,,0.4677
20250903,105.725,105.585,105.725,105.585,115907.0,1295.0,62433.0,2.0,0.0,7285.0,0.0,3.0,0.0,4644.0,0.0,105.573,105.5365,105.59875,0.03650000000000375,-0.02574999999998795,2.0,7285.0,3.0,4644.0,0.011172750567265135,0.0732844939171201,,,0.5323
20250904,105.755,105.78,105.795,105.725,118593.0,2686.0,62934.0,2.0,0.0,7894.0,0.0,3.0,0.0,6872.0,0.0,105.632,105.567,105.595,0.06500000000001194,0.03699999999999193,2.0,7894.0,3.0,6872.0,0.022648891587193173,0.0779944108356332,,,0.5645
20250905,105.59,105.68,105.72,105.565,115186.0,-3407.0,75029.0,2.0,0.0,9339.0,0.0,3.0,-1.0,4612.0,0.0,105.647,105.589,105.5825,0.05799999999999272,0.06449999999999534,2.0,9339.0,2.0,4612.0,-0.02957824735644957,0.0851905406142693,,,0.5645
20250908,105.585,105.51,105.615,105.51,119506.0,4320.0,68859.0,2.0,0.0,10599.0,0.0,3.0,0.0,6692.0,0.0,105.645,105.5945,105.575,0.05050000000001376,0.07000000000000739,2.0,10599.0,3.0,6692.0,0.036148812611919066,0.0781037205865269,,,0.5484
20250909,105.57,105.58,105.61,105.525,120858.0,1352.0,53634.0,2.0,0.0,11233.0,0.0,3.0,-1.0,7340.0,0.0,105.645,105.5955,105.56775,0.04950000000002319,0.07725000000000648,2.0,11233.0,2.0,7340.0,0.01118668189114498,0.0852151837699714,,,0.4677
20250910,105.425,105.535,105.57,105.425,121420.0,562.0,64907.0,2.0,0.0,12596.0,0.0,3.0,-1.0,10936.0,0.0,105.585,105.579,105.55175,0.006000000000000227,0.03324999999999534,2.0,12596.0,2.0,10936.0,0.004628562016142316,0.1042451235677163,,,0.5161
20250911,105.59,105.45,105.64,105.425,124086.0,2666.0,82561.0,3.0,0.0,13523.0,0.0,2.0,-1.0,11341.0,-475.0,105.552,105.592,105.548,-0.03999999999999204,0.003999999999990678,3.0,13523.0,1.0,10866.0,0.021485099044211274,0.1348109077351491,,,0.5161
20250912,105.6,105.57,105.63,105.53,118734.0,-5352.0,71456.0,3.0,-1.0,8750.0,0.0,2.0,-1.0,16236.0,-573.0,105.554,105.6005,105.545,-0.04649999999998045,0.009000000000000341,2.0,8750.0,1.0,15663.0,-0.04507554702107231,0.1206240258103011,,,0.5323
20250915,105.655,105.58,105.68,105.57,117782.0,-952.0,54025.0,2.0,0.0,8095.0,0.0,2.0,-1.0,14739.0,-703.0,105.568,105.6065,105.555,-0.03849999999997067,0.01300000000001944,2.0,8095.0,1.0,14036.0,-0.00808272910971116,0.1041662516460845,,,0.5
20250916,105.795,105.6,105.835,105.55,126384.0,8602.0,89826.0,2.0,0.0,8369.0,0.0,2.0,-1.0,17697.0,-949.0,105.613,105.629,105.56775,-0.01599999999997692,0.04525000000001,2.0,8369.0,1.0,16748.0,0.06806241296366629,0.113491197053531,,,0.4677
20250917,105.89,105.76,105.89,105.72,129236.0,2852.0,70704.0,2.0,0.0,6610.0,0.0,2.0,-1.0,17767.0,-1009.0,105.706,105.6455,105.591,0.06049999999999045,0.1149999999999807,2.0,6610.0,1.0,16758.0,0.022068154384227306,0.1086613088197473,,,0.4677
20250918,105.82,105.84,105.875,105.795,132495.0,3259.0,64176.0,2.0,0.0,5987.0,0.0,2.0,-1.0,17212.0,-2093.0,105.752,105.652,105.6095,0.09999999999999432,0.1424999999999983,2.0,5987.0,1.0,15119.0,0.02459715460960791,0.1040031901236304,,,0.4677
20250919,105.675,105.82,105.82,105.58,130361.0,-2134.0,92239.0,2.0,0.0,5619.0,0.0,2.0,-1.0,17200.0,-1945.0,105.767,105.6605,105.62475,0.1065000000000111,0.1422500000000184,2.0,5619.0,1.0,15255.0,-0.016369926588473548,0.0994088777822538,,,0.4839
20250922,105.77,105.675,105.78,105.66,133337.0,2976.0,50317.0,2.0,0.0,5385.0,0.0,2.0,-1.0,17776.0,-1986.0,105.79,105.679,105.63675,0.1110000000000042,0.1532499999999999,2.0,5385.0,1.0,15790.0,0.022319386216879036,0.1064181272926228,,,0.3387
20250923,105.625,105.73,105.73,105.55,126182.0,-7155.0,81508.0,2.0,0.0,5060.0,0.0,2.0,-1.0,18651.0,-2198.0,105.756,105.6845,105.64,0.07150000000000034,0.1160000000000139,2.0,5060.0,1.0,16453.0,-0.0567038087841372,0.0781307372347564,,,0.4032
20250924,105.565,105.625,105.675,105.52,128267.0,2085.0,60601.0,2.0,0.0,4196.0,0.0,2.0,-1.0,19535.0,-2241.0,105.691,105.6985,105.63875,-0.007499999999993179,0.0522500000000008,2.0,4196.0,1.0,17294.0,0.016255155262070525,0.0805460624744522,,,0.5
20250925,105.525,105.51,105.56,105.355,133244.0,4977.0,80972.0,2.0,0.0,3569.0,-67.0,2.0,-1.0,22120.0,-2142.0,105.632,105.692,105.642,-0.06000000000001648,-0.01000000000001933,2.0,3502.0,1.0,19978.0,0.03735252619254901,0.0781987342778633,,,0.4839
20250926,105.54,105.535,105.615,105.505,132425.0,-819.0,60231.0,2.0,0.0,3516.0,-142.0,2.0,-1.0,20398.0,-2236.0,105.605,105.686,105.64325,-0.08100000000001728,-0.03825000000001921,2.0,3374.0,1.0,18162.0,-0.006184632811025109,0.0568476743663593,,,0.4839
20250929,105.485,105.575,105.645,105.465,130261.0,-2164.0,68631.0,2.0,0.0,4312.0,0.0,2.0,-1.0,15739.0,-2250.0,105.548,105.669,105.63775,-0.1210000000000093,-0.08975000000000932,2.0,4312.0,1.0,13489.0,-0.016612800454472176,0.033149143258408,,,0.5484
20250930,105.63,105.495,105.71,105.47,131782.0,1521.0,62260.0,2.0,0.0,3907.0,0.0,2.0,-1.0,15035.0,-1923.0,105.549,105.6525,105.64075,-0.1034999999999968,-0.09174999999999045,2.0,3907.0,1.0,13112.0,0.011541788711660166,0.0260071309749324,,,0.5806
20251009,105.73,105.6,105.775,105.6,130612.0,-1170.0,51620.0,2.0,0.0,4564.0,0.0,2.0,-1.0,12083.0,-1933.0,105.582,105.6365,105.641,-0.05450000000000443,-0.05900000000001171,2.0,4564.0,1.0,10150.0,-0.00895782929592993,0.0425451207409971,,,0.5806
20251010,105.65,105.75,105.765,105.63,127064.0,-3548.0,50839.0,2.0,0.0,4886.0,0.0,2.0,-1.0,11804.0,-1878.0,105.607,105.6195,105.63575,-0.01249999999998863,-0.02875000000000227,2.0,4886.0,1.0,9926.0,-0.027922936472958508,0.0331148023906541,,,0.5806
20251013,105.685,105.755,105.795,105.645,127796.0,732.0,60280.0,2.0,0.0,6692.0,0.0,2.0,-1.0,8421.0,-1468.0,105.636,105.6205,105.6405,0.01550000000000296,-0.004500000000007276,2.0,6692.0,1.0,6953.0,0.005727878806848415,0.0567750610886588,,,0.5645
20251014,105.775,105.63,105.805,105.585,136437.0,8641.0,73462.0,2.0,0.0,6399.0,0.0,2.0,-1.0,9506.0,-1078.0,105.694,105.621,105.65,0.07299999999999329,0.04399999999999693,2.0,6399.0,1.0,8428.0,0.06333326003943211,0.0425332921211674,,,0.5806
20251015,105.73,105.74,105.755,105.655,137487.0,1050.0,47109.0,2.0,0.0,7233.0,0.0,2.0,-1.0,7754.0,-1072.0,105.714,105.6315,105.658,0.08249999999998181,0.05599999999999739,2.0,7233.0,1.0,6682.0,0.0076370856881014205,0.0401924745902761,,,0.8065
20251016,105.705,105.71,105.745,105.69,138574.0,1087.0,42876.0,2.0,0.0,7113.0,0.0,2.0,-1.0,5581.0,-761.0,105.709,105.6455,105.672,0.06350000000001899,0.03700000000002035,2.0,7113.0,1.0,4820.0,0.007844184334723685,0.0378294035501881,,,0.8226
20251017,105.78,105.74,105.79,105.71,141514.0,2940.0,47873.0,2.0,0.0,6810.0,0.0,2.0,-2.0,5271.0,-713.0,105.735,105.671,105.6815,0.06399999999997874,0.05349999999998545,2.0,6810.0,0.0,4558.0,0.020775329649363315,0.0401777273586727,,,0.8387
20251020,105.655,105.73,105.74,105.63,134150.0,-7364.0,54788.0,2.0,0.0,6601.0,0.0,2.0,-1.0,4190.0,-1118.0,105.729,105.6825,105.68425,0.04649999999999466,0.04475000000000762,2.0,6601.0,1.0,3072.0,-0.05489377562430116,0.0212856415435489,,,0.8871
20251021,105.715,105.635,105.72,105.635,135910.0,1760.0,45116.0,2.0,0.0,6933.0,0.0,2.0,-1.0,3985.0,-1815.0,105.717,105.7055,105.68725,0.01150000000001228,0.02975000000002126,2.0,6933.0,1.0,2170.0,0.01294974615554411,0.0472969777231275,,,0.9032
20251022,105.735,105.72,105.75,105.68,135179.0,-731.0,40005.0,2.0,0.0,6214.0,0.0,2.0,-1.0,3982.0,-1773.0,105.718,105.716,105.68425,0.001999999999995339,0.03375000000001194,2.0,6214.0,1.0,2209.0,-0.005407644678537347,0.0401825150125479,,,0.9194
20251023,105.645,105.74,105.77,105.635,130366.0,-4813.0,59535.0,2.0,0.0,5526.0,0.0,2.0,-2.0,3211.0,-719.0,105.706,105.7075,105.672,-0.001500000000021373,0.03399999999999181,2.0,5526.0,0.0,2492.0,-0.03691913535737846,0.0473259622238211,,,0.9194
20251024,105.615,105.61,105.665,105.6,129424.0,-942.0,46576.0,2.0,0.0,5745.0,0.0,2.0,-2.0,2474.0,-1428.0,105.673,105.704,105.66175,-0.0309999999999917,0.01124999999998977,2.0,5745.0,0.0,1046.0,-0.007278402769192731,0.040228156457225,,,0.9032
20251027,105.745,105.595,105.75,105.565,134170.0,4746.0,58124.0,2.0,0.0,5700.0,0.0,2.0,-1.0,2816.0,-666.0,105.691,105.71,105.66525,-0.01899999999999125,0.02575000000001637,2.0,5700.0,1.0,2150.0,0.03537303421033018,0.0567374734314273,,,0.9194
20251028,105.895,105.825,105.935,105.825,138248.0,4078.0,67869.0,2.0,-1.0,4467.0,0.0,2.0,-2.0,421.0,-490.0,105.727,105.722,105.6715,0.004999999999995453,0.05550000000000921,1.0,4467.0,0.0,-69.0,0.029497714252647415,0.0424788542862177,,,0.9194
20251029,106.07,105.85,106.125,105.85,149109.0,10861.0,99318.0,2.0,-1.0,4501.0,0.0,2.0,-1.0,5662.0,-109.0,105.794,105.756,105.69375,0.03799999999998249,0.1002499999999884,1.0,4501.0,1.0,5553.0,0.07283933230053183,0.0612802866031844,,,0.9355
20251030,106.065,106.07,106.11,106.03,149269.0,160.0,54366.0,2.0,-1.0,4761.0,0.0,3.0,0.0,7157.0,0.0,105.878,105.792,105.71875,0.08600000000001273,0.1592500000000001,1.0,4761.0,3.0,7157.0,0.0010718903456176433,0.0518573302691209,,,0.9194
20251031,106.065,106.135,106.135,106.04,149424.0,155.0,51145.0,2.0,-1.0,4584.0,0.0,2.0,-1.0,5298.0,-22.0,105.968,105.8205,105.74575,0.1474999999999937,0.2222499999999883,1.0,4584.0,1.0,5276.0,0.0010373166291894208,0.0235677838540635,,,0.9355
20251103,106.05,106.04,106.08,106.01,151286.0,1862.0,52682.0,1.0,-1.0,4489.0,-1016.0,3.0,0.0,5444.0,0.0,106.029,105.86,105.77125,0.1690000000000111,0.2577499999999873,0.0,3473.0,3.0,5444.0,0.012307814338405405,0.0164967572616619,,,0.9194
20251104,106.03,106.025,106.045,105.97,149798.0,-1488.0,50509.0,1.0,-1.0,5559.0,-2948.0,2.0,-1.0,4926.0,0.0,106.056,105.8915,105.7985,0.1645000000000039,0.2575000000000074,0.0,2611.0,1.0,4926.0,-0.009933376947622799,0.0188615849561824,,,0.9516
20251105,106.01,106.07,106.08,105.98,146110.0,-3688.0,40527.0,1.0,-1.0,5903.0,-3407.0,2.0,-1.0,4901.0,-784.0,106.044,105.919,105.8175,0.125,0.2265000000000157,0.0,2496.0,1.0,4117.0,-0.025241256587502568,0.0023560429918336,,,0.871
20251106,105.965,105.985,106.035,105.935,145275.0,-835.0,41155.0,1.0,-1.0,6045.0,-3129.0,2.0,-1.0,4807.0,-1008.0,106.024,105.951,105.82925,0.0730000000000075,0.1947499999999991,0.0,2916.0,1.0,3799.0,-0.005747719841679573,0.0117956797232044,,,0.9032
20251107,105.91,106.01,106.01,105.905,142419.0,-2856.0,44485.0,1.0,-1.0,6069.0,-2680.0,2.0,-1.0,4164.0,-1720.0,105.993,105.9805,105.84225,0.01250000000000284,0.1507500000000164,0.0,3389.0,1.0,2444.0,-0.0200535040970657,0.0141611848651832,,,0.8871
20251110,105.94,105.89,105.955,105.865,138398.0,-4021.0,49109.0,1.0,-1.0,5999.0,-2273.0,2.0,-1.0,3529.0,-481.0,105.971,106.0,105.855,-0.02899999999999636,0.1160000000000139,0.0,3726.0,1.0,3048.0,-0.029053888061966213,0.0094379683812933,,,0.8871
