,收盘价,开盘价,最高价,最低价,持仓量,持仓量变动,成交量,家人多头席位数,家人空头席位数,家人多头持仓量,家人空头持仓量,机构多头席位数,机构空头席位数,机构多头持仓量,机构空头持仓量,ma5,ma10,ma20,diff5_10,diff5_20,DKX,MADKX,成交量MA10,成交量放大信号,ATRMA14,ATR60D60pct,推荐止损宽度,家人净多头席位,家人净多头持仓量,机构净多头席位,机构净多头持仓量,持仓量变幅,CB_index,IV,IV_pct,趋势横截面分位数,趋势历史分位数,CB_index历史分位数
20260302,106.08,106.025,106.085,106.0,153907.0,2383.0,46442.0,2.0,0.0,6304.0,0.0,2.0,-1.0,19937.0,-9469.0,106.061,106.0435,105.9615,0.01750000000001251,0.09950000000000614,106.005623015873,105.9506801587302,68510.8,,0.1142148654521937,0.1085120943825662,0.2227269598347599,2.0,6304.0,1.0,10468.0,0.015483376324663595,0.0376713695776806,,,0.2603,0.2093,0.326
20260303,106.065,106.08,106.08,106.03,155337.0,1430.0,39092.0,2.0,0.0,4780.0,0.0,2.0,-1.0,21993.0,-9962.0,106.039,106.0475,105.97225,-0.008499999999997954,0.06674999999999898,106.0153968253968,105.9643936507937,65466.8,,0.1104968653252078,0.1085120943825662,0.2190089597077741,2.0,4780.0,1.0,12031.0,0.009205791279604988,0.03060143986569,,,0.2055,0.1093,0.293
20260304,106.145,106.08,106.17,106.055,161209.0,5872.0,60049.0,2.0,0.0,4789.0,0.0,2.0,-1.0,22043.0,-11437.0,106.055,106.0605,105.9875,-0.005500000000012051,0.06749999999999545,106.0296666666667,105.9778337301587,65858.6,,0.1121589760862238,0.1085120943825662,0.22067107046879,2.0,4789.0,1.0,10606.0,0.03642476536669789,0.030574073394979,,,0.1233,0.028,0.293
20260305,106.115,106.14,106.17,106.095,165944.0,4735.0,53320.0,2.0,0.0,4483.0,0.0,2.0,-1.0,21066.0,-11190.0,106.082,106.067,105.99975,0.01499999999998636,0.08225000000000193,106.0428293650793,105.9907865079365,63978.2,,0.1094493518914522,0.1083914109874588,0.217840762878911,2.0,4483.0,1.0,9876.0,0.028533722219543943,0.0541705015071615,,,0.1233,0.024,0.405
20260306,106.11,106.15,106.155,106.095,169205.0,3261.0,51537.0,2.0,0.0,4038.0,0.0,2.0,-1.0,16886.0,-9575.0,106.103,106.0715,106.0115,0.0315000000000083,0.09149999999999636,106.054630952381,106.0031027777778,62805.2,,0.1074168108992706,0.1083914109874588,0.2158082218867294,2.0,4038.0,1.0,7311.0,0.0192724801276558,0.0683248786603181,,,0.1096,0.02,0.449
20260309,105.98,106.05,106.075,105.965,169566.0,361.0,80258.0,2.0,0.0,4173.0,0.0,2.0,-1.0,18211.0,-8006.0,106.083,106.072,106.016,0.01099999999999568,0.06699999999999307,106.0541428571428,106.0141337301587,62842.3,96309.59999999999,0.1094405064569899,0.1085120943825662,0.2179526008395561,2.0,4173.0,1.0,10205.0,0.002128964532984207,0.068408132033118,,,0.1096,0.02,0.452
20260310,105.975,106.01,106.03,105.925,164243.0,-5323.0,69477.0,2.0,0.0,5099.0,0.0,2.0,-1.0,17593.0,-4053.0,106.065,106.052,106.02175,0.01300000000001944,0.04325000000001467,106.0506746031746,106.0224091269841,60713.9,,0.1128109456924738,0.1083914109874588,0.2212023566799326,2.0,5099.0,1.0,13540.0,-0.03240929598217276,0.0495288503869284,,,0.2329,0.1387,0.385
20260311,105.945,105.96,105.98,105.915,163997.0,-246.0,54976.0,2.0,0.0,4952.0,0.0,2.0,-1.0,19725.0,-1513.0,106.025,106.04,106.02375,-0.01500000000000057,0.001250000000013074,106.0437222222222,106.0283107142857,58349.6,,0.1121453781286198,0.1056746070830555,0.2178199852116753,2.0,4952.0,1.0,18212.0,-0.0015000274395263328,0.0896663844940143,,,0.2192,0.14,0.522
20260312,105.97,105.945,105.985,105.915,165092.0,1095.0,57220.0,2.0,-1.0,2655.0,0.0,3.0,0.0,22482.0,0.0,105.996,106.039,106.02975,-0.04299999999997794,-0.03374999999998352,106.0371031746032,106.0329071428572,57475.5,,0.112152554417564,0.1010822510822531,0.2132348054998171,1.0,2655.0,3.0,22482.0,0.006632665422915708,0.0920031657232968,,,0.2329,0.1413,0.527
20260313,105.965,105.96,105.985,105.935,168659.0,3567.0,52863.0,2.0,0.0,2759.0,-192.0,3.0,0.0,21993.0,0.0,105.967,106.035,106.0325,-0.06799999999998363,-0.0654999999999859,106.030511904762,106.0364301587302,56523.4,,0.09463988010036456,0.1010822510822531,0.1957221311826177,2.0,2567.0,3.0,21993.0,0.021149182670358535,0.1014431384873447,,,0.2329,0.148,0.543
20260316,105.885,105.955,105.955,105.83,171673.0,3014.0,73191.0,1.0,-1.0,2853.0,-419.0,3.0,0.0,24777.0,0.0,105.948,106.0155,106.0295,-0.06749999999999545,-0.08150000000000546,106.0175119047619,106.037619047619,59198.3,87829.2,0.08589994509140708,0.1056746070830555,0.1915745521744626,0.0,2434.0,3.0,24777.0,0.017556633832926553,0.0873736669636618,,,0.2466,0.1493,0.518
20260317,105.905,105.895,105.925,105.875,173197.0,1524.0,52422.0,1.0,-1.0,3047.0,-1051.0,2.0,-1.0,22701.0,-1063.0,105.934,105.9995,106.0235,-0.0654999999999859,-0.08949999999998681,106.0051825396825,106.0365976190476,60531.3,,0.08085572306914773,0.1056746070830555,0.1865303301522033,0.0,1996.0,1.0,21638.0,0.00879922862405238,0.0920826187747022,,,0.2466,0.1707,0.529
20260318,105.995,105.925,106.0,105.9,172424.0,-773.0,52638.0,1.0,0.0,3145.0,-864.0,2.0,-1.0,20637.0,-1037.0,105.944,105.9845,106.0225,-0.04049999999999443,-0.07849999999999113,105.9994126984127,106.0335722222222,59790.2,,0.07849663778349601,0.1010822510822531,0.1795788888657491,1.0,2281.0,1.0,19600.0,-0.004483134598431773,0.1014446212128959,,,0.1233,0.148,0.546
20260319,106.055,105.96,106.075,105.945,173405.0,981.0,68977.0,1.0,-1.0,3226.0,-1581.0,3.0,0.0,18757.0,-880.0,105.961,105.9785,106.02275,-0.01750000000002672,-0.06175000000001774,105.9993293650794,106.0292222222222,61355.9,,0.08321037063987664,0.1010822510822531,0.1842926217221298,0.0,1645.0,3.0,17877.0,0.005657276318445258,0.0966524194450531,,,0.137,0.148,0.54
20260320,105.985,106.03,106.06,105.93,173840.0,435.0,75412.0,1.0,-1.0,3179.0,-2997.0,3.0,0.0,19869.0,-902.0,105.965,105.966,106.01875,-0.001000000000004775,-0.05374999999999375,105.9968650793651,106.0234456349206,63743.4,,0.08624784801511945,0.1056746070830555,0.191922455098175,0.0,182.0,3.0,18967.0,0.0025023009664058905,0.1014506289343256,,,0.1781,0.2147,0.548
20260323,105.92,105.965,105.975,105.865,174533.0,693.0,108186.0,1.0,-1.0,2621.0,-3935.0,3.0,0.0,24875.0,0.0,105.972,105.96,106.016,0.01200000000001467,-0.04399999999998272,105.9871071428572,106.0167420634921,66536.2,129823.2,0.09097341554634551,0.1083914109874588,0.1993648265338043,0.0,-1314.0,3.0,24875.0,0.003970595818555803,0.0920461390916929,,,0.1918,0.248,0.529
20260324,105.915,105.95,105.95,105.875,173725.0,-808.0,66738.0,1.0,-1.0,2407.0,-3934.0,3.0,0.0,25997.0,0.0,105.974,105.954,106.003,0.02000000000001023,-0.02899999999999636,105.9788928571428,106.0095638888889,66262.3,,0.0882915914053866,0.1083914109874588,0.1966830023928454,0.0,-1527.0,3.0,25997.0,-0.004651028925025184,0.1085963901335098,,,0.2192,0.2747,0.561
20260325,105.905,105.91,105.935,105.875,172216.0,-1509.0,55274.0,1.0,-1.0,2594.0,-1501.0,3.0,0.0,26375.0,-986.0,105.956,105.95,105.995,0.005999999999986017,-0.03900000000001569,105.9696944444444,106.0021611111111,66292.1,,0.08729297409522023,0.1056746070830555,0.1929675811782758,0.0,1093.0,3.0,25389.0,-0.008762252055558136,0.0991585241682098,,,0.2877,0.2893,0.544
20260326,105.97,105.94,105.985,105.895,169664.0,-2552.0,54741.0,1.0,-1.0,2482.0,-2398.0,3.0,0.0,25537.0,-976.0,105.939,105.95,105.9945,-0.01100000000000989,-0.05550000000002342,105.9655595238095,105.9950067460317,66044.2,,0.08932363469667061,0.1010822510822531,0.1904058857789237,0.0,84.0,3.0,24561.0,-0.01504149377593361,0.1085551794045976,,,0.5753,0.608,0.562
20260327,106.0,105.97,106.005,105.955,174125.0,4461.0,69236.0,1.0,-1.0,2251.0,-2806.0,3.0,0.0,24568.0,-898.0,105.942,105.9535,105.99425,-0.01149999999999807,-0.0522500000000008,105.9648333333333,105.9884388888889,67681.5,,0.08291818065377304,0.09916981601510563,0.1820879966688787,0.0,-555.0,3.0,23670.0,0.025619526202440776,0.106154367443019,,,0.5205,0.6453,0.559
20260330,106.09,106.025,106.095,106.015,176111.0,1986.0,73645.0,1.0,-1.0,2421.0,-3590.0,2.0,-1.0,16458.0,-1003.0,105.976,105.974,105.99475,0.001999999999995339,-0.01874999999999716,105.9723412698413,105.9839218253968,67726.9,,0.08223767361754757,0.09916981601510563,0.1814074896326532,0.0,-1169.0,1.0,15455.0,0.011276978723645883,0.1107823931950634,,,0.4795,0.5733,0.571
20260331,106.105,106.08,106.13,106.065,178428.0,2317.0,60022.0,1.0,-1.0,2500.0,-4128.0,2.0,-1.0,14670.0,-2104.0,106.014,105.994,105.99675,0.02000000000001023,0.01725000000001842,105.9821944444444,105.981623015873,68486.9,,0.08222880502000107,0.09916981601510563,0.1813986210351067,0.0,-1628.0,1.0,12566.0,0.012985630058062636,0.113131115121119,,,0.4795,0.5733,0.573
20260401,105.975,106.075,106.115,105.965,177085.0,-1343.0,85227.0,1.0,-1.0,2911.0,-4006.0,1.0,-1.0,14181.0,-1704.0,106.028,105.992,105.98825,0.03599999999998715,0.03974999999999795,105.9843174603175,105.9801134920635,71745.8,,0.08762056252401121,0.09916981601510563,0.1867903785391168,0.0,-1095.0,0.0,12477.0,-0.007583928621848265,0.0943779325657697,,,0.5068,0.584,0.537
20260402,105.975,105.99,106.005,105.93,173580.0,-3505.0,82012.0,1.0,-1.0,3521.0,-3025.0,1.0,-1.0,15409.0,-3043.0,106.029,105.984,105.98125,0.04499999999998749,0.04774999999999352,105.9830634920635,105.9784869047619,73049.3,,0.08930497142240838,0.0991061672365739,0.1884111386589823,0.0,496.0,0.0,12366.0,-0.020192418481391864,0.101460204008662,,,0.5479,0.6053,0.552
20260403,106.0,106.025,106.045,105.955,170583.0,-2997.0,75297.0,2.0,0.0,3558.0,0.0,2.0,-1.0,16146.0,-423.0,106.029,105.9855,105.97575,0.04349999999999454,0.05324999999997715,105.9858174603174,105.9773821428571,73037.8,,0.08626528597279186,0.0991061672365739,0.1853714532093658,2.0,3558.0,1.0,15723.0,-0.017569159881113593,0.1108802653636263,,,0.5479,0.712,0.574
20260407,105.995,106.035,106.035,105.92,170340.0,-243.0,55586.0,2.0,0.0,4705.0,0.0,2.0,-1.0,14689.0,-503.0,106.01,105.993,105.9765,0.0169999999999817,0.03349999999997522,105.9873531746032,105.9774067460317,67777.8,,0.09064044720446561,0.0991061672365739,0.1897466144410395,2.0,4705.0,1.0,14186.0,-0.0014265586474110602,0.11325201165551,,,0.5342,0.688,0.577
20260408,105.97,105.99,105.99,105.94,173563.0,3223.0,56827.0,2.0,0.0,5509.0,0.0,2.0,-1.0,11989.0,-995.0,105.983,105.9985,105.97625,-0.01550000000000296,0.006749999999982492,105.987123015873,105.9782297619048,66786.7,,0.08760934319949303,0.09635080514393599,0.183960148343429,2.0,5509.0,1.0,10994.0,0.018569626014761212,0.1156482635700996,,,0.5616,0.6707,0.581
20260409,105.985,105.985,106.01,105.905,174285.0,722.0,77744.0,2.0,0.0,7434.0,0.0,1.0,-2.0,11525.0,-2382.0,105.985,106.0065,105.97825,-0.02150000000001739,0.006749999999982492,105.9870793650794,105.9799682539683,69033.7,,0.08592860175631264,0.09634706574791989,0.1822756675042325,2.0,7434.0,-1.0,9143.0,0.004142639928852167,0.108532678594363,,,0.6027,0.7707,0.565
20260410,105.925,105.985,105.995,105.91,178180.0,3895.0,79027.0,2.0,0.0,9521.0,0.0,3.0,-1.0,9762.0,-1859.0,105.975,106.002,105.976,-0.02700000000000102,-0.001000000000004775,105.9841349206349,105.9818257936508,71462.3,,0.0828991797699045,0.09449653108530642,0.1773957108552109,2.0,9521.0,2.0,7903.0,0.021859916937927937,0.0944259481512368,,,0.6164,0.8133,0.538
20260413,106.01,105.97,106.02,105.925,174126.0,-4054.0,72736.0,2.0,0.0,9614.0,0.0,3.0,-1.0,11836.0,-1903.0,105.977,106.003,105.97825,-0.02599999999999625,-0.001249999999998863,105.9859880952381,105.9839412698413,71812.3,,0.08120931110242471,0.09439576821599345,0.1756050793184182,2.0,9614.0,2.0,9933.0,-0.02328199120177343,0.1132325286390428,,,0.6849,0.8453,0.579
20260414,106.07,106.08,106.08,105.95,178823.0,4697.0,93971.0,2.0,0.0,11025.0,0.0,2.0,-1.0,11489.0,-4078.0,105.992,106.001,105.9875,-0.009000000000000341,0.004500000000007276,105.9930277777778,105.9860099206349,73844.9,112765.2,0.08490709075287595,0.09449653108530642,0.1794036218381824,2.0,11025.0,1.0,7411.0,0.026266196182817645,0.1084528044559558,,,0.7123,0.8467,0.566
20260415,106.135,106.04,106.165,106.035,185483.0,6660.0,96466.0,2.0,0.0,11104.0,0.0,2.0,-1.0,1213.0,-4288.0,106.025,106.004,105.999,0.02100000000001501,0.02600000000001046,106.0045,105.9882404761905,77489.3,115759.2,0.08961026273324767,0.09634706574791989,0.1859573284811676,2.0,11104.0,1.0,-3075.0,0.03590625555980872,0.1036736012514402,,,0.7671,0.852,0.556
20260416,106.165,106.17,106.21,106.13,191032.0,5549.0,79610.0,2.0,0.0,12099.0,0.0,1.0,-3.0,0.0,-9766.0,106.061,106.023,106.0075,0.0379999999999967,0.05349999999998545,106.0210634920635,105.9919150793651,76927.6,,0.08892481810832613,0.09634706574791989,0.185271883856246,2.0,12099.0,-2.0,-9766.0,0.029047489425855354,0.1036259691918542,,,0.7534,0.8933,0.556
20260417,106.22,106.18,106.23,106.165,197952.0,6920.0,62086.0,2.0,0.0,13120.0,0.0,1.0,-2.0,177.0,-14256.0,106.12,106.0475,106.01575,0.07250000000001933,0.1042500000000075,106.0406785714286,105.9976765873016,74935.0,,0.08992200024248588,0.09449653108530642,0.1844185313277923,2.0,13120.0,-1.0,-14079.0,0.03495796960879405,0.0988754114947978,,,0.8219,0.9093,0.546
20260420,106.2,106.205,106.25,106.17,198781.0,829.0,56564.0,2.0,0.0,15042.0,0.0,1.0,-2.0,1346.0,-15157.0,106.158,106.0675,106.0265,0.09050000000002001,0.1315000000000026,106.0590595238095,106.0050007936508,73061.7,,0.08890505344406008,0.09439576821599345,0.1833008216600535,2.0,15042.0,-1.0,-13811.0,0.00417041870198862,0.0988905959990597,,,0.8904,0.92,0.547
20260421,106.215,106.225,106.235,106.19,202884.0,4103.0,52549.0,2.0,0.0,15087.0,0.0,1.0,-2.0,1323.0,-17325.0,106.187,106.0895,106.04125,0.09749999999998238,0.1457499999999925,106.0770793650794,106.0139734126984,72758.0,,0.08755152070256707,0.09157470115233708,0.1791262218549041,2.0,15087.0,-1.0,-16002.0,0.020223378876599436,0.0870915067379732,,,0.9315,0.936,0.517
20260422,106.27,106.225,106.28,106.225,208261.0,5377.0,53058.0,2.0,0.0,14531.0,0.0,1.0,-2.0,1435.0,-19056.0,106.214,106.1195,106.059,0.09449999999999648,0.1549999999999869,106.0979365079365,106.0250547619048,72381.1,,0.08181074447777498,0.08972591100214837,0.1715366554799234,2.0,14531.0,-1.0,-17621.0,0.025818564205492146,0.0941255421183421,,,0.7945,0.8427,0.538
20260423,106.24,106.26,106.285,106.225,207339.0,-922.0,72314.0,2.0,0.0,12887.0,0.0,2.0,-1.0,2386.0,-14042.0,106.229,106.145,106.07575,0.08399999999998897,0.1532499999999999,106.1160634920635,106.0379531746032,71838.1,,0.08078632018311681,0.08965819884197082,0.1704445190250876,2.0,12887.0,1.0,-11656.0,-0.004446823800635674,0.0847177379792079,,,0.8082,0.8427,0.51
20260424,106.26,106.275,106.325,106.24,211209.0,3870.0,73216.0,2.0,0.0,12431.0,0.0,2.0,-1.0,3304.0,-11917.0,106.237,106.1785,106.09025,0.0584999999999809,0.1467499999999973,106.135,106.0530396825397,71257.0,,0.0804356313019144,0.08965819884197082,0.1700938301438852,2.0,12431.0,1.0,-8613.0,0.018323082823175147,0.0799995671527868,,,0.8219,0.8947,0.499
20260427,106.1,106.235,106.255,106.09,207501.0,-3708.0,94604.0,2.0,0.0,10047.0,0.0,2.0,-1.0,6166.0,-11833.0,106.217,106.1875,106.09525,0.02950000000001296,0.1217500000000058,106.1403968253968,106.0684805555556,73443.8,113524.8,0.08413174357990857,0.08972591100214837,0.1738576545820569,2.0,10047.0,1.0,-5667.0,-0.01786979339858603,0.0754102392000286,,,0.8493,0.8093,0.477
20260428,106.185,106.18,106.23,106.15,207740.0,239.0,85891.0,2.0,0.0,11027.0,0.0,2.0,-1.0,5879.0,-7312.0,106.211,106.199,106.1,0.01199999999998624,0.11099999999999,106.1492182539683,106.0840996031746,72635.8,,0.0891667451782683,0.09157470115233708,0.1807414463306054,2.0,11027.0,1.0,-1433.0,0.0011504765572350052,0.0847687265865985,,,0.863,0.7947,0.513
20260429,106.245,106.2,106.255,106.175,204078.0,-3662.0,69795.0,2.0,0.0,14724.0,0.0,2.0,-1.0,2796.0,-6813.0,106.206,106.21,106.107,-0.004000000000004889,0.09899999999998954,106.1617658730159,106.0998261904762,69968.7,,0.08746904941328625,0.08965989375041586,0.1771289431637021,2.0,14724.0,1.0,-4017.0,-0.017944119405325414,0.0964915459144581,,,0.8767,0.7947,0.549
20260430,106.22,106.225,106.27,106.18,205791.0,1713.0,69386.0,2.0,0.0,14634.0,0.0,2.0,-1.0,3212.0,-6420.0,106.202,106.2155,106.11925,-0.01349999999999341,0.08275000000000432,106.1724484126984,106.1149646825397,68946.3,,0.08778804400838237,0.08957364175694968,0.1773616857653321,2.0,14634.0,1.0,-3208.0,0.008323979182763095,0.1035723052765173,,,0.8767,0.8213,0.565
20260506,106.17,106.17,106.18,106.08,201640.0,-4151.0,81397.0,2.0,0.0,15259.0,0.0,2.0,-1.0,4416.0,-8026.0,106.184,106.2105,106.129,-0.02649999999999864,0.05500000000000682,106.1757658730159,106.1284734126984,70877.4,,0.09080544429086052,0.08965989375041586,0.1804653380412764,2.0,15259.0,1.0,-3610.0,-0.02058619321563182,0.1106948982758156,,,0.863,0.808,0.588
20260507,106.175,106.175,106.21,106.13,201306.0,-334.0,50774.0,2.0,0.0,15599.0,0.0,2.0,-1.0,4355.0,-8931.0,106.199,106.208,106.13775,-0.009000000000000341,0.06124999999998693,106.1803055555555,106.140598015873,70298.4,,0.08743610438525767,0.08957364175694968,0.1770097461422074,2.0,15599.0,1.0,-4576.0,-0.0016591656483164934,0.115395560567247,,,0.863,0.792,0.598
20260508,106.205,106.19,106.24,106.185,202004.0,698.0,67113.0,2.0,0.0,15401.0,0.0,2.0,-1.0,4221.0,-9280.0,106.203,106.207,106.14825,-0.003999999999990678,0.05475000000001273,106.1869523809524,106.1515853174603,71754.8,,0.08306038860155893,0.08957364175694968,0.1726340303585086,2.0,15401.0,1.0,-5059.0,0.0034553771212451237,0.1224261089288413,,,0.8767,0.792,0.604
20260511,106.235,106.21,106.26,106.14,200493.0,-1511.0,83493.0,2.0,0.0,13964.0,0.0,2.0,-1.0,5147.0,-7881.0,106.201,106.2035,106.1615,-0.002500000000011937,0.03949999999998965,106.1937420634921,106.1611658730159,74798.3,,0.08574656677471894,0.09150614153793703,0.177252708312656,2.0,13964.0,1.0,-2734.0,-0.00753642271800013,0.1341801014510158,,,0.8904,0.792,0.606
20260512,106.265,106.225,106.285,106.205,193468.0,-7025.0,85079.0,2.0,0.0,12993.0,0.0,2.0,-1.0,4212.0,-6863.0,106.21,106.206,106.1755,0.004000000000004889,0.03450000000000841,106.202753968254,106.1698349206349,76074.8,,0.08675272447267501,0.08957364175694968,0.1763263662296247,2.0,12993.0,1.0,-2651.0,-0.036310914466475074,0.1529702006613477,,,0.8904,0.772,0.616
20260513,106.34,106.265,106.355,106.265,197743.0,4275.0,75620.0,2.0,0.0,11434.0,0.0,2.0,-2.0,3717.0,-8641.0,106.244,106.214,106.19625,0.02999999999998693,0.04774999999999352,106.2161785714286,106.1779527777778,76315.2,,0.08741699588131537,0.08957364175694968,0.1769906376382651,2.0,11434.0,0.0,-4924.0,0.021618970077322587,0.1811096183164583,,,0.9863,0.8987,0.628
20260514,106.33,106.325,106.36,106.3,193320.0,-4423.0,72726.0,2.0,0.0,10683.0,0.0,2.0,-1.0,5421.0,-8431.0,106.275,106.237,106.21225,0.0379999999999967,0.0627500000000083,106.2292341269841,106.1868365079365,74127.4,,0.08841881606196794,0.08678848739006068,0.1752073034520286,2.0,10683.0,1.0,-3010.0,-0.0228791640802814,0.1787741535733788,,,0.9863,0.8947,0.627
20260515,106.375,106.325,106.425,106.325,195876.0,2556.0,89060.0,2.0,0.0,9391.0,0.0,1.0,-2.0,3869.0,-10441.0,106.309,106.256,106.2275,0.05299999999999727,0.08149999999999125,106.2443650793651,106.1963511904762,74444.3,,0.09076576046579701,0.08957364175694968,0.1803394022227467,2.0,9391.0,-1.0,-6572.0,0.013049071861790112,0.1904899184617807,,,0.9726,0.884,0.638
20260518,106.465,106.35,106.475,106.33,186230.0,-9646.0,103337.0,2.0,0.0,8818.0,0.0,2.0,-2.0,3839.0,-11068.0,106.355,106.278,106.244,0.07699999999999818,0.11099999999999,106.2634920634921,106.2065238095238,77798.5,124004.4,0.09646604865653396,0.08957364175694968,0.1860396904134836,2.0,8818.0,0.0,-7229.0,-0.05179616603125168,0.204445813649515,,,0.9589,0.8653,0.657
20260519,106.525,106.455,106.555,106.455,172861.0,-13369.0,86258.0,2.0,0.0,7834.0,0.0,1.0,-2.0,3915.0,-12991.0,106.407,106.3085,106.262,0.09849999999998715,0.1450000000000102,106.2890158730158,106.2181805555555,79485.7,,0.09745704328773035,0.09131838332681139,0.1887754266145417,2.0,7834.0,-1.0,-9076.0,-0.07733959655445705,0.1855284198184316,,,0.9178,0.8493,0.634
20260520,106.565,106.525,106.595,106.5,166624.0,-6237.0,76061.0,2.0,0.0,5858.0,0.0,2.0,-1.0,4502.0,-13403.0,106.452,106.348,106.27925,0.1039999999999992,0.1727499999999935,106.317376984127,106.2323416666667,78952.1,,0.09238728750923873,0.09131838332681139,0.1837056708360501,2.0,5858.0,1.0,-8901.0,-0.03743158248511619,0.1925165600308399,,,0.9041,0.828,0.648
20260521,106.495,106.565,106.605,106.465,154990.0,-11634.0,93308.0,2.0,0.0,6428.0,0.0,2.0,-1.0,4131.0,-13577.0,106.485,106.38,106.294,0.1049999999999898,0.1909999999999741,106.3407380952381,106.2483849206349,83205.5,,0.09303981566696387,0.0939276265949966,0.1869674422619605,2.0,6428.0,1.0,-9446.0,-0.07506290728434092,0.2020171181789884,,,0.9041,0.8253,0.656
20260522,106.455,106.495,106.495,106.425,124416.0,-30574.0,109050.0,2.0,0.0,6875.0,0.0,1.0,-2.0,2531.0,-16486.0,106.501,106.405,106.306,0.09600000000000364,0.1950000000000074,106.357123015873,106.265401984127,87399.2,130860.0,0.0923550194113459,0.09131838332681139,0.1836734027381573,2.0,6875.0,-1.0,-13955.0,-0.2457400977366255,0.1762398129484753,,,0.8082,0.7587,0.627
20260525,106.465,106.46,106.47,106.375,84256.0,-40160.0,104586.0,2.0,0.0,6569.0,0.0,1.0,-2.0,3689.0,-14266.0,106.501,106.428,106.31575,0.0730000000000075,0.1852499999999964,106.3714325396825,106.283171031746,89508.5,,0.09267560516162891,0.08957364175694968,0.1822492469185786,2.0,6569.0,-1.0,-10577.0,-0.47664261298898597,0.1550650766872799,,,0.9178,0.896,0.618
20260526,106.465,106.44,106.49,106.435,51496.0,-32760.0,87116.0,2.0,0.0,6829.0,0.0,1.0,-2.0,3490.0,-17828.0,106.489,106.448,106.327,0.04099999999999682,0.1620000000000061,106.3853968253968,106.3014353174603,89712.2,,0.08695009937154224,0.08935736619269283,0.1763074655642351,2.0,6829.0,-1.0,-14338.0,-0.6361659157992854,0.140955037481116,,,0.9452,0.9507,0.609
20260527,106.3,106.265,106.305,106.24,207847.0,156351.0,103500.0,2.0,0.0,7231.0,0.0,1.0,-2.0,3816.0,-20785.0,106.436,106.444,106.329,-0.008000000000009777,0.1069999999999993,106.3825198412698,106.3180694444444,92500.2,,0.09667771075237495,0.08935736619269283,0.1860350769450678,2.0,7231.0,-1.0,-16969.0,0.7522408309958768,0.1478896617728781,,,0.9315,0.9613,0.612
20260528,106.365,106.315,106.37,106.285,212986.0,5139.0,87915.0,2.0,0.0,7363.0,0.0,1.0,-2.0,4175.0,-26236.0,106.41,106.4475,106.34225,-0.03750000000002274,0.06774999999998954,106.3837420634921,106.3335202380952,94019.1,,0.09800992854002277,0.08935736619269283,0.1873672947327156,2.0,7363.0,-1.0,-22061.0,0.02412834646408684,0.1875805786544686,,,0.9452,0.964,0.643
20260529,106.425,106.33,106.44,106.3,215931.0,2945.0,94814.0,2.0,0.0,7796.0,0.0,1.0,-2.0,4334.0,-22812.0,106.404,106.4525,106.35425,-0.04850000000001842,0.04974999999998886,106.3892301587302,106.3480067460318,94594.5,,0.09933985978313156,0.08957364175694968,0.1889135015400812,2.0,7796.0,-1.0,-18478.0,0.013638616039382951,0.1804954420252899,,,0.9589,0.92,0.633
20260601,106.415,106.455,106.475,106.39,215427.0,-504.0,81315.0,2.0,0.0,9047.0,0.0,1.0,-2.0,4296.0,-22404.0,106.394,106.4475,106.36275,-0.05349999999998545,0.03125,106.3974682539683,106.3614043650794,92392.3,,0.09966543287348623,0.08957364175694968,0.1892390746304359,2.0,9047.0,-1.0,-18108.0,-0.002339539612026348,0.1851573169308467,,,0.9589,0.92,0.639
20260602,106.46,106.415,106.465,106.39,220682.0,5255.0,62714.0,2.0,0.0,8826.0,0.0,1.0,-2.0,4400.0,-22727.0,106.393,106.441,106.37475,-0.04800000000001603,0.01824999999999477,106.4061706349207,106.3731198412698,90037.9,,0.09865076622117322,0.08935736619269283,0.188008132413866,2.0,8826.0,-1.0,-18327.0,0.023812544747645933,0.1687326249132706,,,0.9589,0.92,0.625
20260603,106.405,106.435,106.46,106.37,223911.0,3229.0,71744.0,2.0,0.0,8854.0,0.0,1.0,-2.0,4451.0,-22844.0,106.414,106.425,106.3865,-0.01099999999998147,0.02750000000001762,106.4104484126984,106.382426984127,89606.2,,0.1006589807942665,0.08935736619269283,0.1900163469869593,2.0,8854.0,-1.0,-18393.0,0.014420908307318533,0.175790362554582,,,0.9589,0.892,0.631
20260604,106.47,106.4,106.475,106.355,228114.0,4203.0,71521.0,2.0,0.0,9200.0,0.0,1.0,-2.0,4221.0,-23646.0,106.435,106.4225,106.40125,0.01250000000000284,0.03374999999998352,106.4163650793651,106.3899896825397,87427.5,,0.1019945983123918,0.08957364175694968,0.1915682400693414,2.0,9200.0,-1.0,-19425.0,0.018424998027302138,0.1711008087331884,,,0.9589,0.8787,0.626
20260605,106.425,106.47,106.47,106.36,229883.0,1769.0,106748.0,2.0,0.0,8385.0,0.0,1.0,-2.0,4811.0,-21963.0,106.435,106.4195,106.41225,0.01549999999998875,0.02274999999998784,106.4201349206349,106.3962908730159,87197.3,128097.6,0.09964871312242696,0.08957364175694968,0.1892223548793766,2.0,8385.0,-1.0,-17152.0,0.007695218872208906,0.1852064456654648,,,0.8904,0.8787,0.643
